travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g000298,"['집', '화성휴게소 주유소 목포 방향', '대천 메리 머드 호텔', '술술 세계맥주', '대천 메리 머드 호텔', '경성 한우국밥 대천해수욕장점', '대천해수욕장', '상화원', '영보정', '우유 창고', '보령 청보리밭', '카페장은 리', '명품 뒷고기', '이마트 보령점', '대천 메리 머드 호텔', '맥도날드 충남 보령 DT 점', '백두산 주유소', '보령수협 루프탑 카페', '원산도해수욕장', '원산도 바다 내음 식당', '원산도 커피', '평택 휴게소', '집']",4.5238094,4.3333335,4.2380953,2023-05-25,2023-05-27,3
g_g000299,"['집', 'GS25 뉴 남당항점', '벌써 소문난 집', '우유 창고', '상화원', '만성화 횟집', '서해바다 할인마트', '한화리조트 대천 파로스', '가마솥 명품 국밥', '개화예술공원', '웅천 쓰촨성', '짚트랙 코리아', '대천해수욕장', '대천 맛집 까고 까고 회 조개구이', '머드광장', '한화리조트 대천 파로스', '국본가 보령점', '보령석탄 박물관', '집']",3.7058823,3.4117646,3.4117646,2023-05-21,2023-05-23,3
g_g000301,"['집', '군산 고속버스터미널', '서래 애물 총칼 국수', '경암동 철길마을', '탑클라우드 호텔 군산점', '은파 관장해 물왕 파전', '은파호수 공원', '탑클라우드 호텔 군산점', '탑클라우드 호텔 군산점', '추억의 교복 입고 바이크 타자', '군산 유람선 야미도 지점', '미 가옥 군산점', '남도밥상', '집', '군산근대역사박물관', '진포해양테마공원', '옛 군산세관', '8월의 크리스마스 촬영지', '오쿠야 마치 군산점', '신흥동 일본식 가옥', '버틀러 북 스토어', '동국사', '이성당 본점', '군산근대미술관', '군산근대 건축관', '탑클라우드 호텔 군산점', '신 짜오', '군산 고속버스터미널']",4.076923,4.1153846,4.1153846,2023-06-04,2023-06-06,3
g_g000305,"['집', '솔담 쌈밥정식 국밥', '굿모닝 레지던스 휴', '국립 중앙과학관', '대전 신세계 아트 앤 사이언스', '굿모닝 레지던스 휴', '대전 어린이 회관', '이화수 전통육개장 대전 원촌점', '천연기념물 센터', '집']",4.5,4.125,4.5,2023-05-19,2023-05-21,3
g_g000306,"['집', '지곡농협 하나로마트', '중리 어촌체험마을', '중리 어촌체험마을', '유기방 가옥', '발안 휴게소', '서 서울고속 주유소', '집']",3.1666667,2.6666667,2.8333333,2023-05-20,2023-05-21,2
g_g000308,"['집', '산들 엄니 밥상', '마을 입구 꽃, 나무', '기대기 카페', '구천동 농협 하나로마트 리조트점', '나본리조트', '대원정사', '백제 회관', '카페 라온', '집']",4.0,3.75,3.75,2023-05-27,2023-05-28,2
g_g000309,"['집', '맥도날드 부산 온천 SK DT 점', '진안 마이산 휴게소 익산 방향', '부여굿뜨레월빙마을', '백제문화 단지', '백제 가든', '부여 굿뜨레 웰빙마을', '백제요', '정림사지박물관 정림사지 5층 석탑', '부소산성', '수륙양용 시티투어버스 매표소', '굿뜨레 웰빙마을', '해장국 마을', '부여군 청소년 수련원', '송정 그림책 마을', '부여군 국악의 전당', '부여 굿뜨레 웰빙마을', '국립부여박물관', '부여농협 하나로마트 로컬푸드 직매장', '엑스포과학공원 한빛탑', '저스트 슬립 호텔 유성온천점', 'BHC치킨 유성온천점', '저스트 슬립 호텔 유성온천점', '코젤 병원', '저스트 슬립 호텔 유성온천점', '코젤 병원', '저스트 슬립 호텔 유성온천점', '맥도날드 대전 한남대 DT 점', '황간휴게소 부산방향', '집']",4.035714,3.7142856,3.9285715,2023-05-26,2023-05-28,3
g_g000311,"['집', '스타벅스 평택 청북 DT 점', '맷돌 손 순두부', '더 스위트호텔 남원', '인산인해 본점', '빈 타이 남원점', '광한루원', '더 스위트호텔 남원', '라한 호텔 전주', '광한루원', '남원시립 김병종 미술관', '임실치즈마을', '라한 호텔 전주', '덕지는 헌', '전주 덕진공원', '집', '전주한옥마을', '러쉬실내카트장']",4.875,4.75,4.75,2023-06-03,2023-06-05,3
g_g000312,"['사무실', '코트야드 바이 메리어트 세종', '행정안전부 대통령기록관', '국립 조세 박물관', '국수나무 세종 소담점', '코트야드 바이 메리어트 세종', '이응 다리', '효성 해링턴 플레이스 아파트', '국립세종수목원']",4.857143,4.571429,4.714286,2023-05-28,2023-05-29,2
g_g000313,"['집', '푸른 뫼 아파트', '신한 이노플렉스 1차 주차장', '광명역', '서대전역', '먹갈매기', '뒤에 떼 에스프레소 목양점', '푸른 뫼 아파트', '대선 칼국수', '성심당 본점', '나사로 볼링장', '으능정이 스카이로 드', '코스트코 대전점', '피자 로커', '빨간 늑대 가장점', '집', '성심당 케이크 부티크 롯데백화점 대전점', '태평교', '서대전역', '영등포역']",4.25,4.0625,4.0,2023-05-19,2023-05-21,3
g_g000314,"['집', 'CS 호텔', '서울대 효 병원 운정 병원', '운서 1차 SK 뷰 스카이시티 아파트', '송남 휴게소 매점', '동양식품 탄천(하) 주유소', '전라도 음식이야기', '전주한옥마을', 'CS 호텔', '광주 기아 챔피언 스피드', '바른 고기 엘베요 타 1퍼센트 상무점', '비응항 어 시장', '서천휴게소 서울 방향', '돈키호테', '집']",4.0,3.9230769,3.5384614,2023-05-19,2023-05-20,2
g_g000316,"['집', '홍 경장', '경암동 철길마을', '금강 미래 체험관', '금강 시민공원', '진포 시비공원', '살몽 마켓 군산 수송점', '호텔 윈', '군산 3.1운동 1주년 기념관', '초원 사진관', '동국사', '군산구 제일 사료공장', '군산근대미술관', '군산근대 건축관', '군산 월명공원', '반월 소바', '집']",4.2,3.6,4.0666666,2023-05-27,2023-05-28,2
g_g000318,"['집', '부안청자 박물관', '내소사', '동태 마을', '국립 변산 자연휴양림', '변산 마실 길 1코스(저 개미 패총기)', '고소로 미 베이커리', '변산 마실 길 2코스(노루목 상사와 길)', '채석강', '금강산밥뎐', '모 항해 나루 가족호텔', '모항해수욕장', '카페 바람 섬', '집', '곡성기 차 마을 휴게소 순천방향']",4.6923075,4.4615383,4.4615383,2023-05-18,2023-05-20,3
g_g000319,"['집', '호텔 디 에디션', '서울역', '대전역', '호텔 디 에디션', '프렐류드 상점', '이모야 떡볶이', '키치 키치', '오시우 커피', '이응노미술관', '대전 신세계 아트 앤 사이언스', '롯데백화점 대전점', '한밭수목원', '숍 BP', '호텔 디 에디션', '대전역', '서울역', '집']",4.5625,4.3125,4.5,2023-05-20,2023-05-21,2
g_g000320,"['집', '정안 알밤 휴게소 논산 방향', '산들가오 웅포마을', '함열 향교', '산들가오 웅포마을', '산들가오 웅포마을', '야래향', '익산 근대역사관', '국립 익산 박물관 어린이 박물관', '백제 왕궁 박물관', '모퉁이 부엌', '국립 신시도 자연휴양림', '이성당 본점', '신흥동 일본식 가옥', '동국사', '한인옥', '집']",3.7333333,3.4666667,3.5333333,2023-05-27,2023-05-29,3
g_g000321,"['집', '수원컨벤션 센터', '갤러리아백화점 광교점', '천안 정당한 양수자인 블루시티 아파트', '솔모랭이', '루비아', '국민 마트 농수축산 직판장', '천안 정당한 양수자인 블루시티 아파트', '아우내장터 순대', '버거킹 반포 고속 터미널점', '집']",4.0,4.0,4.0,2023-05-26,2023-05-28,3
g_g000322,"['사무실', '용산역', '영풍문고 용산 아이파크몰 점', '순천역', '순천 조례호수 공원', '부처니 호수', '오천 막창', '오천 그린광장', '오천 막창', '배스킨라빈스 순천오천점', '밥팜 순천만정원점', '이마트 순천점', '집']",4.5555553,4.2222223,4.4444447,2023-05-19,2023-05-21,3
g_g000328,"['집', '이서휴게소 순천방향', '율포해수욕장', '대한 다원 매표소', '목포 갓바위', '목포 회 센터 통집', '등대가 스트 하우스', '영심이 백반', '영암 국제 자동차 경주장', '신안농협 하나로마트 로컬푸드 직매장', '종달새 노래할 때', '퍼플 섬 주차장', '자은 신안 뻘낙지', '신안보 소금', '백길해수욕장', '꽃 산책길', '종달새 노래할 때', '서산휴게소 서울 방향', '집']",4.0,3.764706,3.7058823,2023-06-03,2023-06-06,4
g_g000334,"['집', '찬 플러스 김밥', '내수읍 행정복지센터', '내수 할인마트', '초정 문화공원 초정 행궁터', '초정약수 원탕', '울 동네 뒷고기 복대 본점', '호텔 어바웃', '국립청주 박물관', '연 식당 청주대점', '집']",4.5555553,4.4444447,4.4444447,2023-06-10,2023-06-11,2
g_g000336,"['집', '충무공원', '스타벅스 전북 정읍 DT 점', '정통중화요리삼팔공공', '투썸플레이스 정읍 상동 점', '정읍 어린이 교통공원', '더 리터 정읍 상동 점', '한방 가마솥 족발 한 가족', '정읍시 국민여가캠핑장', '내장산 조각 공원', '야야 김밥', '마이 데스티니', '백제 도예문화센터', '정읍시립미술관카페까미나레', '땅 그 부대찌개 정읍점', '스마일 찰진 꽈배기', '정읍시 국민여가캠핑장', '텐퍼센트커피 정읍상동점', '정읍시 국민여가캠핑장', '정읍시립 박물관', '정읍농협 하나로마트 상동점', '산골 냉면 전문점', '집']",5.0,5.0,5.0,2023-05-15,2023-05-17,3
g_g000338,"['집', '어지 커피', '중앙탑공원 조정경기장', '남한강 막국수', 'e 편한 세상 충주 아파트', '두레 베이커리 호암점', '호암지', 'e 편한 세상 충주 아파트', '카페 밤밭 217', '탄금대', '광교 시티아이']",4.0,3.857143,3.857143,2023-05-26,2023-05-28,3
g_g000339,"['집', '화성휴게소 목포 방향', '만대항', '별 상금 펜션', '태안 솔향기길', '산장 가든', '쉼이 있는 정원', '스타벅스 서산 호수점', '서산 동문동 한라비발디 아파트', '아바나', '집']",4.125,4.125,3.75,2023-05-20,2023-05-22,3
g_g000341,"['집', '예산 상설시장', '파인힐 캠핑장', '수덕사', '파인힐 캠핑장', '카페 헤이지', '집']",5.0,5.0,5.0,2023-05-19,2023-05-21,3
g_g000345,"['집', '히든베이 호텔', '정다운 식당', '조일 식당', '집', '꽃동 게장 1번가', '하얀 파도', '남해안 크루즈 관광 미남크루즈', '당 머리 첫 집', '맘스터치 여수엑스포점', '엑스포 해양공원 해양광장']",4.5555553,5.0,5.0,2023-05-19,2023-05-20,2
g_g000346,"['집', '집', '예당호 모노레일', '내포 보부상촌', '김 셰프 사과 발효빵']",5.0,5.0,5.0,2023-06-04,2023-06-04,1
g_g000348,"['집', '서울고속버스터미널(경부)', '어나 더 오더', '무령왕릉 관광안내소', '백제 오감 체험관', '국립공주 박물관', '카페 32', '공산성 매표소', '공주 산성시장', '공주 연미산 자연공원 관광 스테이', '나 니브 레드 위드 커피', '공주종합버스터미널', '집']",4.090909,3.8181818,4.0,2023-05-20,2023-05-21,2
g_g000351,"['집', '유림식 자재 마트 우미린 이점', '빛가람 코오롱하늘채 아파트', '청하 식당', '달콤커피 채석강 바다 호텔점', '소노벨 변산', '소노벨 변산', '백합 식당', '도란도란', '격포해수욕장', '백합 식당', '집', '부안 고려청자 휴게소 목포 방향']",4.1,4.0,4.0,2023-06-07,2023-06-09,3
g_g000354,"['집', '소논문 단양', '배론성지', '의림지', '두꺼비식당 본점', '본초 다담', '소논문 단양', '단양구경시장', '집', '단양관광호텔', '온달관광지', '단양구경시장']",3.3,3.2,3.5,2023-06-06,2023-06-07,2
g_g000357,"['집', '라마다플라자 바이 윈덤 여수', '향일암', '로터리 식당', '오동도', '브런치 포유', '라마다플라자 바이 윈덤 여수', '향일암', '7공주식당 여수 본점', '주영 수산', '초가 정담', '마이산', '집']",4.181818,4.0,4.0,2023-05-17,2023-05-19,3
g_g000361,"['집', '집', '충북도 자연과학교육원 과학체험관', '육거리종합시장']",4.0,4.0,4.0,2023-05-21,2023-05-21,1
g_g000365,"['집', '안양역', '대전역', '성심당 케이크 부티크 롯데백화점 대전점', '한밭수목원', '천연기념물 센터', '성심당 본점', '진로 집', '대전역', '안양역', '다이소 안양역점', '스타벅스 안양 일 번가 점', '집']",5.0,5.0,5.0,2023-05-21,2023-05-21,1
g_g000367,"['집', '구옥 날다', '우림 정원', '인생네컷 충주 성서점', '이마트 충주점', '친지 집', '충주 무학시장', '순이 네 왕족발 편육', '집']",4.0,3.1666667,3.1666667,2023-05-20,2023-05-21,2
g_g000374,"['집', '커피공장 13 경희궁 자 이점', '블랙스톤 벨포르 리조트 웰컴센터', '벨포르 놀이동산', '벨포르 브리스킷 346', '증평농협 하나로마트 본점', '블랙스톤 벨포르 리조트', '블랙스톤 벨포르 리조트', '블랙스톤 벨포르 리조트 벨포르 목장', '투썸플레이스 블랙스톤 벨포르점', '벨포르 미디어아트센터', '벨포르 멕시카나', '블랙스톤 벨포르 리조트', '블랙스톤 벨포르 리조트 웰컴센터', '벨포르 놀이동산', '마장 프리미엄 휴게소 하남방향', '현대백화점 신촌점', '집']",4.625,4.125,4.125,2023-05-27,2023-05-29,3
g_g000378,"['집', '포비 강남점', '유스퀘어 광주종합버스터미널', '어반 라이프 호텔', '대왕 솥뚜껑', '어반 라이프 호텔', '유스퀘어 광주종합버스터미널', '무등산 국립공원', '당산나무', '중머리재', '무등산 장불재 분기점', '원효사', '무등산 가자', '유스퀘어 광주종합버스터미널', '호텔 드 몽드', '호텔 드 몽드', '메타세쿼이아 가로수길', '죽녹원', '담양 현재 국수', '김순옥 도넛 본점', '담양 관방제림', '와 퍼플', '서울고속버스터미널(경부)', '집']",5.0,5.0,5.0,2023-05-18,2023-05-20,3
g_g000379,"['집', '천리포수목원', '너울 횟집', '밀린 앤코', '집']",4.3333335,4.0,4.0,2023-05-21,2023-05-21,1
g_g000380,"['집', '공주 무령왕릉과 왕릉원', '율과 관', '국립공주 박물관', '공주 석장리 구석기 유적', '공산성', '고마나루 1999', '넘버 25 공주신 관점', '백제문화 단지', '화월 샤부샤부', '궁남지', '부소산성', '시골뚜부', '넘버 25 공주신 관점', '정림사지박물관 정림사지 5층 석탑', '국립부여박물관', '부여 소문난 칼국수', '집', '천안삼거리휴게소 서울 방향']",3.8823528,3.0588236,3.8235295,2023-06-04,2023-06-06,3
g_g000384,"['집', '삼선 산 수목원', '삼선산 가든', '솔마루 파인 팜하우스 3호', '안면도 쥐라기 박물관', '파파 스테이크', '안면도 스쿨버스 캠핑장', '신두리해수욕장/샌드힐까페', '장수골', '집']",4.5,4.375,4.5,2023-05-27,2023-05-29,3
g_g000387,"['집', '집', '여산휴게소 순천방향', '황룡강 생태공원', '백양사', '약수리, 성암리', '동창 식당', '성심당 본점']",3.6666667,3.5,3.5,2023-05-20,2023-05-20,1
g_g000389,"['집', '제이브라운 호텔', '센트럴시티터미널(호남)', '전주 고속버스터미널', '정가 네 냉면', '전주영화의 거리', '차경', '전주한옥마을', '오목대', '전주한옥마을', '전주영화의 거리', '숨', '야미 전북대점', '전주 덕진공원', '팔복 예술공장', '숨', '청은 루', '집', '한국도로공사 전주 수목원', '호남 제일 문 고속버스 매표소', '센트럴시티터미널(호남)']",4.6842103,4.4736843,4.631579,2023-05-16,2023-05-18,3
g_g000391,"['집', '정담 칼국수', '고구려천문과학관', 'The 조선호텔 수안보', '활옷 동굴', '홍익 돈가스 충주점', '스타벅스 충주 교현 DT 점', 'The 조선호텔 수안보', '수안보온천 족욕체험장', '영화식당', 'the 조선호텔 수안보', '국립 충주 기상과학관', '중앙탑 막국수 안림점', '충주 라바 랜드', '앤쏘온', 'the 조선호텔 수안보', '향나무 식당', 'the 조선호텔 수안보', '수안보 곤충 박물관', '슬로 파머', '집']",4.4210525,3.7894738,4.0,2023-05-26,2023-05-29,4
